# vertice cor
0 2
1 2
2 4
3 3
4 1
5 4
6 6
7 4
8 3
9 6
10 4
11 2
12 3
13 1
14 2
15 3
16 6
17 2
18 5
19 4
20 6
21 6
22 4
23 1
24 1
25 4
26 5
27 6
28 3
29 2
30 5
31 2
32 1
33 6
34 2
35 4
36 6
37 3
38 2
39 5
40 1
41 5
42 2
43 2
44 2
45 2
46 6
47 3
48 2
49 2
50 1
51 4
52 6
53 6
54 6
55 5
56 5
57 2
58 2
59 4
60 5
61 6
62 1
63 6
64 2
65 3
66 4
67 6
68 3
69 1
70 5
71 1
72 1
73 4
74 1
75 6
76 2
77 3
78 4
79 4
80 1
81 5
82 2
83 1
84 6
85 4
86 2
87 5
88 2
89 1
90 6
91 2
92 5
93 4
94 1
95 6
96 5
97 4
98 1
99 3
100 1
101 2
102 6
103 2
104 5
105 1
106 5
107 5
108 6
109 1
110 1
111 6
112 3
113 1
114 3
115 5
116 4
117 1
118 1
119 5
120 5
121 5
122 4
123 3
124 3
125 5
126 5
127 2
128 4
129 6
130 3
131 6
132 5
133 2
134 3
135 6
136 3
137 1
138 2
139 5
140 4
141 5
142 5
143 3
144 5
145 3
146 3
147 2
148 1
149 3
150 5
151 4
152 1
153 3
154 1
155 6
156 2
157 2
158 5
159 4
160 1
161 5
162 6
163 6
164 1
165 6
166 2
167 6
168 6
169 4
170 2
171 1
172 2
173 3
174 6
175 6
176 5
177 6
178 4
179 5
180 5
181 6
182 5
183 3
184 5
185 2
186 4
187 1
188 4
189 1
190 3
191 1
192 1
193 6
194 3
195 4
196 4
197 5
198 2
199 6
200 4
201 6
202 4
203 4
204 2
205 5
206 1
207 2
208 4
209 4
210 3
211 6
212 6
213 1
214 5
215 6
216 5
217 2
218 2
219 4
220 5
221 5
222 2
223 4
224 3
225 2
226 5
227 5
228 6
229 2
230 1
231 5
232 4
233 1
234 4
235 1
236 2
237 6
238 5
239 5
240 4
241 3
242 3
243 3
244 2
245 5
246 3
247 5
248 6
249 6
250 3
251 2
252 2
253 6
254 5
255 1
256 4
257 5
258 2
259 4
260 1
261 2
262 1
263 4
264 2
265 6
266 4
267 4
268 6
269 3
270 4
271 1
272 6
273 5
274 5
275 4
276 6
277 4
278 1
279 3
280 1
281 3
282 6
283 6
284 3
285 2
286 4
287 1
288 3
289 5
290 6
291 1
292 5
293 1
294 2
295 6
296 5
297 5
298 5
299 3
300 1
301 3
302 4
303 5
304 2
305 2
306 4
307 1
308 4
309 3
310 4
311 6
312 5
313 5
314 3
315 6
316 5
317 6
318 1
319 1
320 3
321 6
322 4
323 4
324 2
325 5
326 3
327 4
328 2
329 3
330 5
331 6
332 1
333 3
334 2
335 3
336 4
337 5
338 4
339 5
340 1
341 5
342 3
343 1
344 4
345 2
346 3
347 1
348 6
349 2
350 6
351 6
352 6
353 5
354 6
355 6
356 6
357 4
358 4
359 3
360 1
361 4
362 4
363 5
364 4
365 2
366 6
367 4
368 3
369 3
370 5
371 1
372 3
373 4
374 1
375 3
376 2
377 6
378 5
379 3
380 1
381 2
382 3
383 3
384 6
385 4
386 4
387 3
388 4
389 4
390 4
391 1
392 4
393 6
394 4
395 4
396 3
397 3
398 4
399 6
400 1
401 4
402 2
403 3
404 6
405 3
406 6
407 5
408 1
409 2
410 3
411 4
412 5
413 2
414 1
415 2
416 5
417 1
418 3
419 6
420 2
421 3
422 6
423 3
424 3
425 1
426 5
427 3
428 3
429 1
430 3
431 1
432 5
433 5
434 5
435 1
436 4
437 4
438 3
439 2
440 3
441 1
442 1
443 5
444 3
445 2
446 1
447 6
448 2
449 1
450 6
451 1
452 2
453 2
454 4
455 3
456 3
457 1
458 2
459 6
460 2
461 2
462 2
463 6
464 3
465 2
466 1
467 2
468 5
469 4
470 5
471 2
472 2
473 4
474 1
475 3
476 3
477 1
478 1
479 2
480 6
481 5
482 2
483 4
484 1
485 4
486 6
487 3
488 1
489 5
490 3
491 2
492 6
493 3
494 1
495 6
496 1
497 5
498 5
499 3
